9756.000000	 61.186339 
9755.000000	 61.184438 
9754.000000	 61.186596 
9753.000000	 61.186881 
9752.000000	 61.184300 
9751.000000	 61.182280 
9750.000000	 61.184318 
9749.000000	 61.189844 
9748.000000	 61.194857 
9747.000000	 61.195426 
9746.000000	 61.190785 
9745.000000	 61.182520 
9744.000000	 61.171762 
9743.000000	 61.158019 
9742.000000	 61.141392 
9741.000000	 61.125767 
9740.000000	 61.118911 
9739.000000	 61.127533 
9738.000000	 61.152411 
9737.000000	 61.186155 
9736.000000	 61.218177 
9735.000000	 61.240758 
9734.000000	 61.253933 
9733.000000	 61.263141 
9732.000000	 61.273157 
9731.000000	 61.282493 
9730.000000	 61.284519 
9729.000000	 61.272952 
9728.000000	 61.248540 
9727.000000	 61.219452 
9726.000000	 61.196862 
9725.000000	 61.187252 
9724.000000	 61.188917 
9723.000000	 61.194481 
9722.000000	 61.197517 
9721.000000	 61.197743 
9720.000000	 61.200446 
9719.000000	 61.210645 
9718.000000	 61.226945 
9717.000000	 61.240382 
9716.000000	 61.240477 
9715.000000	 61.223877 
9714.000000	 61.197858 
9713.000000	 61.175867 
9712.000000	 61.167244 
9711.000000	 61.171481 
9710.000000	 61.179730 
9709.000000	 61.184274 
9708.000000	 61.185386 
9707.000000	 61.190747 
9706.000000	 61.206559 
9705.000000	 61.230268 
9704.000000	 61.251145 
9703.000000	 61.259421 
9702.000000	 61.254012 
9701.000000	 61.243110 
9700.000000	 61.235850 
9699.000000	 61.234839 
9698.000000	 61.235201 
9697.000000	 61.231418 
9696.000000	 61.223398 
9695.000000	 61.215922 
9694.000000	 61.212241 
9693.000000	 61.209362 
9692.000000	 61.200735 
9691.000000	 61.183374 
9690.000000	 61.162522 
9689.000000	 61.147757 
9688.000000	 61.145240 
9687.000000	 61.152086 
9686.000000	 61.159239 
9685.000000	 61.158304 
9684.000000	 61.147321 
9683.000000	 61.130117 
9682.000000	 61.112097 
9681.000000	 61.096879 
9680.000000	 61.086239 
9679.000000	 61.081720 
9678.000000	 61.083888 
9677.000000	 61.090333 
9676.000000	 61.095136 
9675.000000	 61.093083 
9674.000000	 61.085265 
9673.000000	 61.080907 
9672.000000	 61.091557 
9671.000000	 61.121413 
9670.000000	 61.161921 
9669.000000	 61.195395 
9668.000000	 61.206748 
9667.000000	 61.192709 
9666.000000	 61.164476 
9665.000000	 61.139133 
9664.000000	 61.129461 
9663.000000	 61.135956 
9662.000000	 61.149014 
9661.000000	 61.155926 
9660.000000	 61.149792 
9659.000000	 61.132419 
9658.000000	 61.112315 
9657.000000	 61.097955 
9656.000000	 61.092661 
9655.000000	 61.092263 
9654.000000	 61.088801 
9653.000000	 61.076096 
9652.000000	 61.055053 
9651.000000	 61.032687 
9650.000000	 61.017052 
9649.000000	 61.010393 
9648.000000	 61.008014 
9647.000000	 61.002944 
9646.000000	 60.993672 
9645.000000	 60.986373 
9644.000000	 60.990196 
9643.000000	 61.007687 
9642.000000	 61.030919 
9641.000000	 61.046004 
9640.000000	 61.045140 
9639.000000	 61.033310 
9638.000000	 61.024709 
9637.000000	 61.029198 
9636.000000	 61.042867 
9635.000000	 61.049794 
9634.000000	 61.036907 
9633.000000	 61.006199 
9632.000000	 60.975695 
9631.000000	 60.963793 
9630.000000	 60.974885 
9629.000000	 60.994813 
9628.000000	 61.004836 
9627.000000	 60.996674 
9626.000000	 60.979537 
9625.000000	 60.968934 
9624.000000	 60.972251 
9623.000000	 60.981270 
9622.000000	 60.981300 
9621.000000	 60.964924 
9620.000000	 60.939763 
9619.000000	 60.921215 
9618.000000	 60.919154 
9617.000000	 60.929227 
9616.000000	 60.937475 
9615.000000	 60.932849 
9614.000000	 60.917150 
9613.000000	 60.903503 
9612.000000	 60.905183 
9611.000000	 60.923517 
9610.000000	 60.944799 
9609.000000	 60.948518 
9608.000000	 60.922452 
9607.000000	 60.871657 
9606.000000	 60.817149 
9605.000000	 60.781751 
9604.000000	 60.776382 
9603.000000	 60.792147 
9602.000000	 60.808095 
9601.000000	 60.805967 
9600.000000	 60.784031 
9599.000000	 60.756732 
9598.000000	 60.743405 
9597.000000	 60.752819 
9596.000000	 60.777960 
9595.000000	 60.801116 
9594.000000	 60.807209 
9593.000000	 60.791457 
9592.000000	 60.761585 
9591.000000	 60.731206 
9590.000000	 60.713418 
9589.000000	 60.713932 
9588.000000	 60.729935 
9587.000000	 60.752419 
9586.000000	 60.772542 
9585.000000	 60.786701 
9584.000000	 60.798120 
9583.000000	 60.812196 
9582.000000	 60.830085 
9581.000000	 60.845597 
9580.000000	 60.850396 
9579.000000	 60.841228 
9578.000000	 60.823687 
9577.000000	 60.806169 
9576.000000	 60.791683 
9575.000000	 60.774853 
9574.000000	 60.749267 
9573.000000	 60.716754 
9572.000000	 60.688228 
9571.000000	 60.674798 
9570.000000	 60.677179 
9569.000000	 60.685525 
9568.000000	 60.688620 
9567.000000	 60.684433 
9566.000000	 60.679719 
9565.000000	 60.681342 
9564.000000	 60.687968 
9563.000000	 60.692439 
9562.000000	 60.690229 
9561.000000	 60.685172 
9560.000000	 60.684835 
9559.000000	 60.691248 
9558.000000	 60.697183 
9557.000000	 60.692321 
9556.000000	 60.674341 
9555.000000	 60.652742 
9554.000000	 60.643116 
9553.000000	 60.654433 
9552.000000	 60.682058 
9551.000000	 60.710109 
9550.000000	 60.722692 
9549.000000	 60.713921 
9548.000000	 60.691256 
9547.000000	 60.669801 
9546.000000	 60.662900 
9545.000000	 60.672871 
9544.000000	 60.689564 
9543.000000	 60.696630 
9542.000000	 60.684410 
9541.000000	 60.658102 
9540.000000	 60.635466 
9539.000000	 60.632604 
9538.000000	 60.650772 
9537.000000	 60.674248 
9536.000000	 60.683315 
9535.000000	 60.668978 
9534.000000	 60.639493 
9533.000000	 60.610928 
9532.000000	 60.594220 
9531.000000	 60.587270 
9530.000000	 60.581120 
9529.000000	 60.570418 
9528.000000	 60.559357 
9527.000000	 60.556413 
9526.000000	 60.565408 
9525.000000	 60.580977 
9524.000000	 60.592744 
9523.000000	 60.593655 
9522.000000	 60.585039 
9521.000000	 60.574471 
9520.000000	 60.569064 
9519.000000	 60.569947 
9518.000000	 60.572016 
9517.000000	 60.568713 
9516.000000	 60.557923 
9515.000000	 60.544753 
9514.000000	 60.537860 
9513.000000	 60.542720 
9512.000000	 60.555468 
9511.000000	 60.565067 
9510.000000	 60.560927 
9509.000000	 60.542875 
9508.000000	 60.521616 
9507.000000	 60.510694 
9506.000000	 60.514145 
9505.000000	 60.523719 
9504.000000	 60.526774 
9503.000000	 60.519005 
9502.000000	 60.508202 
9501.000000	 60.506748 
9500.000000	 60.519375 
9499.000000	 60.539423 
9498.000000	 60.556099 
9497.000000	 60.565274 
9496.000000	 60.572396 
9495.000000	 60.584611 
9494.000000	 60.601287 
9493.000000	 60.612469 
9492.000000	 60.608699 
9491.000000	 60.590335 
9490.000000	 60.568945 
9489.000000	 60.557430 
9488.000000	 60.560398 
9487.000000	 60.571060 
9486.000000	 60.577582 
9485.000000	 60.571837 
9484.000000	 60.554365 
9483.000000	 60.533092 
9482.000000	 60.518745 
9481.000000	 60.519236 
9480.000000	 60.535668 
9479.000000	 60.559647 
9478.000000	 60.576082 
9477.000000	 60.571656 
9476.000000	 60.545535 
9475.000000	 60.511485 
9474.000000	 60.488444 
9473.000000	 60.485239 
9472.000000	 60.494307 
9471.000000	 60.499077 
9470.000000	 60.489422 
9469.000000	 60.470686 
9468.000000	 60.457309 
9467.000000	 60.458948 
9466.000000	 60.470695 
9465.000000	 60.479629 
9464.000000	 60.478210 
9463.000000	 60.473128 
9462.000000	 60.477974 
9461.000000	 60.498379 
9460.000000	 60.523882 
9459.000000	 60.535041 
9458.000000	 60.521114 
9457.000000	 60.490203 
9456.000000	 60.463935 
9455.000000	 60.459234 
9454.000000	 60.476138 
9453.000000	 60.499558 
9452.000000	 60.513809 
9451.000000	 60.513436 
9450.000000	 60.504864 
9449.000000	 60.497034 
9448.000000	 60.493650 
9447.000000	 60.492012 
9446.000000	 60.489231 
9445.000000	 60.487288 
9444.000000	 60.491296 
9443.000000	 60.503442 
9442.000000	 60.518348 
9441.000000	 60.526496 
9440.000000	 60.521469 
9439.000000	 60.506585 
9438.000000	 60.492753 
9437.000000	 60.489958 
9436.000000	 60.498321 
9435.000000	 60.507768 
9434.000000	 60.506747 
9433.000000	 60.492932 
9432.000000	 60.476349 
9431.000000	 60.471603 
9430.000000	 60.486811 
9429.000000	 60.517002 
9428.000000	 60.548861 
9427.000000	 60.569768 
9426.000000	 60.576431 
9425.000000	 60.573973 
9424.000000	 60.569508 
9423.000000	 60.565524 
9422.000000	 60.559576 
9421.000000	 60.548507 
9420.000000	 60.532763 
9419.000000	 60.516749 
9418.000000	 60.505227 
9417.000000	 60.499886 
9416.000000	 60.498967 
9415.000000	 60.499661 
9414.000000	 60.500104 
9413.000000	 60.499481 
9412.000000	 60.496638 
9411.000000	 60.489608 
9410.000000	 60.477764 
9409.000000	 60.464284 
9408.000000	 60.456022 
9407.000000	 60.458643 
9406.000000	 60.471841 
9405.000000	 60.487810 
9404.000000	 60.496602 
9403.000000	 60.493116 
9402.000000	 60.481423 
9401.000000	 60.471560 
9400.000000	 60.471712 
9399.000000	 60.482547 
9398.000000	 60.498556 
9397.000000	 60.513977 
9396.000000	 60.527064 
9395.000000	 60.539383 
9394.000000	 60.552017 
9393.000000	 60.563465 
9392.000000	 60.571439 
9391.000000	 60.575999 
9390.000000	 60.579755 
9389.000000	 60.584113 
9388.000000	 60.585487 
9387.000000	 60.575918 
9386.000000	 60.549598 
9385.000000	 60.509187 
9384.000000	 60.466915 
9383.000000	 60.438002 
9382.000000	 60.430889 
9381.000000	 60.440966 
9380.000000	 60.453765 
9379.000000	 60.456443 
9378.000000	 60.447794 
9377.000000	 60.439113 
9376.000000	 60.443895 
9375.000000	 60.466355 
9374.000000	 60.495907 
9373.000000	 60.515341 
9372.000000	 60.512657 
9371.000000	 60.490740 
9370.000000	 60.464136 
9369.000000	 60.448147 
9368.000000	 60.447862 
9367.000000	 60.457106 
9366.000000	 60.464652 
9365.000000	 60.462472 
9364.000000	 60.449923 
9363.000000	 60.433287 
9362.000000	 60.422382 
9361.000000	 60.424608 
9360.000000	 60.439813 
9359.000000	 60.458491 
9358.000000	 60.467523 
9357.000000	 60.459219 
9356.000000	 60.439612 
9355.000000	 60.425144 
9354.000000	 60.431980 
9353.000000	 60.462379 
9352.000000	 60.503375 
9351.000000	 60.536299 
9350.000000	 60.550359 
9349.000000	 60.545762 
9348.000000	 60.529558 
9347.000000	 60.508868 
9346.000000	 60.488936 
9345.000000	 60.473287 
9344.000000	 60.463501 
9343.000000	 60.456472 
9342.000000	 60.445322 
9341.000000	 60.425899 
9340.000000	 60.404230 
9339.000000	 60.395778 
9338.000000	 60.412668 
9337.000000	 60.450705 
9336.000000	 60.488420 
9335.000000	 60.503892 
9334.000000	 60.491300 
9333.000000	 60.466255 
9332.000000	 60.450937 
9331.000000	 60.457011 
9330.000000	 60.476844 
9329.000000	 60.492502 
9328.000000	 60.491786 
9327.000000	 60.477408 
9326.000000	 60.462893 
9325.000000	 60.460181 
9324.000000	 60.471308 
9323.000000	 60.487889 
9322.000000	 60.498557 
9321.000000	 60.495852 
9320.000000	 60.481357 
9319.000000	 60.463977 
9318.000000	 60.454007 
9317.000000	 60.455148 
9316.000000	 60.461906 
9315.000000	 60.464025 
9314.000000	 60.455547 
9313.000000	 60.440806 
9312.000000	 60.431121 
9311.000000	 60.436062 
9310.000000	 60.454753 
9309.000000	 60.477146 
9308.000000	 60.491766 
9307.000000	 60.494418 
9306.000000	 60.488501 
9305.000000	 60.480174 
9304.000000	 60.473440 
9303.000000	 60.469560 
9302.000000	 60.468079 
9301.000000	 60.467139 
9300.000000	 60.463201 
9299.000000	 60.453050 
9298.000000	 60.438028 
9297.000000	 60.425769 
9296.000000	 60.426342 
9295.000000	 60.442820 
9294.000000	 60.466758 
9293.000000	 60.482931 
9292.000000	 60.482595 
9291.000000	 60.470394 
9290.000000	 60.460148 
9289.000000	 60.461840 
9288.000000	 60.473675 
9287.000000	 60.485229 
9286.000000	 60.487581 
9285.000000	 60.481749 
9284.000000	 60.476820 
9283.000000	 60.482886 
9282.000000	 60.503584 
9281.000000	 60.534780 
9280.000000	 60.566576 
9279.000000	 60.587702 
9278.000000	 60.590238 
9277.000000	 60.576050 
9276.000000	 60.558271 
9275.000000	 60.553139 
9274.000000	 60.566213 
9273.000000	 60.584817 
9272.000000	 60.587401 
9271.000000	 60.561524 
9270.000000	 60.518495 
9269.000000	 60.485240 
9268.000000	 60.482436 
9267.000000	 60.505402 
9266.000000	 60.528794 
9265.000000	 60.530809 
9264.000000	 60.512108 
9263.000000	 60.492988 
9262.000000	 60.491234 
9261.000000	 60.506359 
9260.000000	 60.521687 
9259.000000	 60.522644 
9258.000000	 60.510894 
9257.000000	 60.501104 
9256.000000	 60.506473 
9255.000000	 60.525730 
9254.000000	 60.545651 
9253.000000	 60.553102 
9252.000000	 60.545746 
9251.000000	 60.531424 
9250.000000	 60.519938 
9249.000000	 60.516221 
9248.000000	 60.518901 
9247.000000	 60.524069 
9246.000000	 60.529352 
9245.000000	 60.535794 
9244.000000	 60.546265 
9243.000000	 60.562188 
9242.000000	 60.581367 
9241.000000	 60.598510 
9240.000000	 60.609144 
9239.000000	 60.612438 
9238.000000	 60.611044 
9237.000000	 60.607161 
9236.000000	 60.599424 
9235.000000	 60.584534 
9234.000000	 60.562377 
9233.000000	 60.539081 
9232.000000	 60.523131 
9231.000000	 60.518404 
9230.000000	 60.520856 
9229.000000	 60.523211 
9228.000000	 60.522988 
9227.000000	 60.523829 
9226.000000	 60.529074 
9225.000000	 60.535446 
9224.000000	 60.535026 
9223.000000	 60.525008 
9222.000000	 60.513150 
9221.000000	 60.511848 
9220.000000	 60.525302 
9219.000000	 60.544291 
9218.000000	 60.554796 
9217.000000	 60.550676 
9216.000000	 60.539282 
9215.000000	 60.532586 
9214.000000	 60.535371 
9213.000000	 60.541480 
9212.000000	 60.541896 
9211.000000	 60.535580 
9210.000000	 60.530309 
9209.000000	 60.533992 
9208.000000	 60.545772 
9207.000000	 60.557214 
9206.000000	 60.561958 
9205.000000	 60.562100 
9204.000000	 60.564950 
9203.000000	 60.573412 
9202.000000	 60.581609 
9201.000000	 60.580942 
9200.000000	 60.569373 
9199.000000	 60.554816 
9198.000000	 60.547460 
9197.000000	 60.549960 
9196.000000	 60.554779 
9195.000000	 60.551663 
9194.000000	 60.538755 
9193.000000	 60.524713 
9192.000000	 60.520437 
9191.000000	 60.527606 
9190.000000	 60.536072 
9189.000000	 60.532970 
9188.000000	 60.513870 
9187.000000	 60.487835 
9186.000000	 60.470253 
9185.000000	 60.472128 
9184.000000	 60.491851 
9183.000000	 60.517523 
9182.000000	 60.536503 
9181.000000	 60.543160 
9180.000000	 60.540213 
9179.000000	 60.534224 
9178.000000	 60.530527 
9177.000000	 60.529740 
9176.000000	 60.528355 
9175.000000	 60.521479 
9174.000000	 60.506429 
9173.000000	 60.485063 
9172.000000	 60.463412 
9171.000000	 60.449017 
9170.000000	 60.445725 
9169.000000	 60.451339 
9168.000000	 60.459650 
9167.000000	 60.466159 
9166.000000	 60.471571 
9165.000000	 60.480568 
9164.000000	 60.496588 
9163.000000	 60.517111 
9162.000000	 60.534670 
9161.000000	 60.541852 
9160.000000	 60.537081 
9159.000000	 60.524724 
9158.000000	 60.510809 
9157.000000	 60.499219 
9156.000000	 60.491166 
9155.000000	 60.486954 
9154.000000	 60.486845 
9153.000000	 60.489587 
9152.000000	 60.491037 
9151.000000	 60.486611 
9150.000000	 60.475713 
9149.000000	 60.463428 
9148.000000	 60.456009 
9147.000000	 60.454832 
9146.000000	 60.454225 
9145.000000	 60.446643 
9144.000000	 60.431077 
9143.000000	 60.415426 
9142.000000	 60.410800 
9141.000000	 60.421366 
9140.000000	 60.441032 
9139.000000	 60.458855 
9138.000000	 60.467132 
9137.000000	 60.465463 
9136.000000	 60.457843 
9135.000000	 60.447618 
9134.000000	 60.435123 
9133.000000	 60.419973 
9132.000000	 60.403804 
9131.000000	 60.390541 
9130.000000	 60.384131 
9129.000000	 60.385690 
9128.000000	 60.392928 
9127.000000	 60.401915 
9126.000000	 60.409377 
9125.000000	 60.414802 
9124.000000	 60.420200 
9123.000000	 60.427810 
9122.000000	 60.437110 
9121.000000	 60.443708 
9120.000000	 60.442240 
9119.000000	 60.430650 
9118.000000	 60.413215 
9117.000000	 60.398159 
9116.000000	 60.391566 
9115.000000	 60.391449 
9114.000000	 60.388323 
9113.000000	 60.373408 
9112.000000	 60.346244 
9111.000000	 60.316098 
9110.000000	 60.294160 
9109.000000	 60.284420 
9108.000000	 60.280479 
9107.000000	 60.272027 
9106.000000	 60.255795 
9105.000000	 60.239031 
9104.000000	 60.232748 
9103.000000	 60.241136 
9102.000000	 60.257985 
9101.000000	 60.273070 
9100.000000	 60.280385 
9099.000000	 60.281933 
9098.000000	 60.282654 
9097.000000	 60.283420 
9096.000000	 60.279952 
9095.000000	 60.267997 
9094.000000	 60.248995 
9093.000000	 60.229869 
9092.000000	 60.216886 
9091.000000	 60.211326 
9090.000000	 60.209817 
9089.000000	 60.208554 
9088.000000	 60.206037 
9087.000000	 60.202769 
9086.000000	 60.199213 
9085.000000	 60.195134 
9084.000000	 60.190489 
9083.000000	 60.185969 
9082.000000	 60.182237 
9081.000000	 60.179032 
9080.000000	 60.175532 
9079.000000	 60.171596 
9078.000000	 60.168227 
9077.000000	 60.166218 
9076.000000	 60.164019 
9075.000000	 60.157280 
9074.000000	 60.141190 
9073.000000	 60.114689 
9072.000000	 60.082583 
9071.000000	 60.053039 
9070.000000	 60.033255 
9069.000000	 60.024378 
9068.000000	 60.021399 
9067.000000	 60.017837 
9066.000000	 60.011809 
9065.000000	 60.007336 
9064.000000	 60.009403 
9063.000000	 60.017510 
9062.000000	 60.024010 
9061.000000	 60.019343 
9060.000000	 60.000500 
9059.000000	 59.973847 
9058.000000	 59.950028 
9057.000000	 59.934707 
9056.000000	 59.925586 
9055.000000	 59.916464 
9054.000000	 59.903885 
9053.000000	 59.890352 
9052.000000	 59.880970 
9051.000000	 59.877768 
9050.000000	 59.877040 
9049.000000	 59.871595 
9048.000000	 59.856536 
9047.000000	 59.832230 
9046.000000	 59.803627 
9045.000000	 59.776376 
9044.000000	 59.752319 
9043.000000	 59.728268 
9042.000000	 59.699313 
9041.000000	 59.664582 
9040.000000	 59.629683 
9039.000000	 59.602616 
9038.000000	 59.587707 
9037.000000	 59.581825 
9036.000000	 59.577009 
9035.000000	 59.566208 
9034.000000	 59.547905 
9033.000000	 59.526033 
9032.000000	 59.506766 
9031.000000	 59.494888 
9030.000000	 59.489182 
9029.000000	 59.480470 
9028.000000	 59.456135 
9027.000000	 59.410182 
9026.000000	 59.350657 
9025.000000	 59.295607 
9024.000000	 59.261127 
9023.000000	 59.247943 
9022.000000	 59.243233 
9021.000000	 59.234657 
9020.000000	 59.219859 
9019.000000	 59.201596 
9018.000000	 59.175185 
9017.000000	 59.126073 
9016.000000	 59.046464 
9015.000000	 58.951912 
9014.000000	 58.874094 
9013.000000	 58.834901 
9012.000000	 58.821847 
9011.000000	 58.797061 
9010.000000	 58.735566 
9009.000000	 58.656064 
9008.000000	 58.609007 
9007.000000	 58.624092 
9006.000000	 58.672963 
9005.000000	 58.684477 
9004.000000	 58.598108 
9003.000000	 58.421683 
9002.000000	 58.230840 
9001.000000	 58.111611 
9000.000000	 58.092096 
8999.000000	 58.128706 
8998.000000	 58.150605 
8997.000000	 58.115778 
8996.000000	 58.044364 
8995.000000	 57.994104 
8994.000000	 58.002889 
8993.000000	 58.054902 
8992.000000	 58.093806 
8991.000000	 58.071225 
8990.000000	 57.981057 
8989.000000	 57.859851 
8988.000000	 57.757113 
8987.000000	 57.697231 
8986.000000	 57.673397 
8985.000000	 57.663735 
8984.000000	 57.651836 
8983.000000	 57.635075 
8982.000000	 57.618146 
8981.000000	 57.602926 
8980.000000	 57.585568 
8979.000000	 57.561005 
8978.000000	 57.528821 
8977.000000	 57.493993 
8976.000000	 57.462473 
8975.000000	 57.436288 
8974.000000	 57.411099 
8973.000000	 57.378959 
8972.000000	 57.335349 
8971.000000	 57.286226 
8970.000000	 57.248102 
8969.000000	 57.236188 
8968.000000	 57.253199 
8967.000000	 57.285817 
8966.000000	 57.313434 
8965.000000	 57.324245 
8964.000000	 57.321905 
8963.000000	 57.318803 
8962.000000	 57.322969 
8961.000000	 57.332109 
8960.000000	 57.338119 
8959.000000	 57.336224 
8958.000000	 57.330229 
8957.000000	 57.329116 
8956.000000	 57.338759 
8955.000000	 57.358288 
8954.000000	 57.382356 
8953.000000	 57.405844 
8952.000000	 57.426098 
8951.000000	 57.442414 
8950.000000	 57.454327 
8949.000000	 57.461523 
8948.000000	 57.464618 
8947.000000	 57.465292 
8946.000000	 57.465841 
8945.000000	 57.468377 
8944.000000	 57.475152 
8943.000000	 57.488585 
8942.000000	 57.510189 
8941.000000	 57.538867 
8940.000000	 57.570346 
8939.000000	 57.598399 
8938.000000	 57.618456 
8937.000000	 57.629045 
8936.000000	 57.631987 
8935.000000	 57.631548 
8934.000000	 57.632942 
8933.000000	 57.641466 
8932.000000	 57.660296 
8931.000000	 57.688353 
8930.000000	 57.720341 
8929.000000	 57.750112 
8928.000000	 57.774204 
8927.000000	 57.793788 
8926.000000	 57.812171 
8925.000000	 57.830518 
8924.000000	 57.846321 
